ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
EGY,EGY,N,N,EGY,100,"VAALCO Energy, Inc.  Common Stock",N
EHAB,EHAB,N,N,EHAB,100,"Enhabit, Inc. Common Stock",N
EHC,EHC,N,N,EHC,100,Encompass Health Corporation Common Stock,N
EHI,EHI,N,N,EHI,100,Western Asset Global High Income Fund Inc Common Stock,N
EIC,EIC,N,N,EIC,100,Eagle Point Income Company Inc. Common Stock,N
EICA,EICA,N,N,EICA,100,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N
EIDO,EIDO,Y,P,EIDO,100,iShares MSCI Indonesia ETF,N
EIG,EIG,N,N,EIG,100,Employers Holdings Inc Common Stock,N
EIM,EIM,N,A,EIM,100,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",N
EINC,EINC,Y,P,EINC,100,VanEck Energy Income ETF,N
EIPX,EIPX,Y,P,EIPX,100,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,N
EIRL,EIRL,Y,P,EIRL,100,iShares Trust iShares MSCI Ireland ETF,N
EIS,EIS,Y,P,EIS,100,iShares Inc iShares MSCI Israel ETF,N
EIX,EIX,N,N,EIX,100,Edison International Common Stock,N
EJAN,EJAN,Y,P,EJAN,100,Innovator Emerging Markets Power Buffer ETF January,N
EJUL,EJUL,Y,P,EJUL,100,Innovator Emerging Markets Power Buffer ETF July,N
EL,EL,N,N,EL,100,"Estee Lauder Companies, Inc. (The) Common Stock",N
ELA,ELA,N,A,ELA,100,Envela Corporation Common Stock,N
ELAN,ELAN,N,N,ELAN,100,Elanco Animal Health Incorporated Common Stock,N
ELAT,ELAT,N,N,ELAT,100,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N
ELC,ELC,N,N,ELC,100,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N
ELD,ELD,Y,P,ELD,100,WisdomTree Emerging Markets Local Debt Fund,N
ELF,ELF,N,N,ELF,100,"e.l.f. Beauty, Inc. Common Stock",N
ELLO,ELLO,N,A,ELLO,100,Ellomay Capital Ltd Ordinary Shares (Israel),N
ELMD,ELMD,N,A,ELMD,100,"Electromed, Inc. Common Stock",N
ELME,ELME,N,N,ELME,100,Elme Communities Common Stock,N
ELP,ELP,N,N,ELP,100,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),N
ELQD,ELQD,Y,P,ELQD,100,iShares ESG Advanced Investment Grade Corporate Bond ETF,N
ELS,ELS,N,N,ELS,100,"Equity Lifestyle Properties, Inc. Common Stock",N
ELV,ELV,N,N,ELV,100,"Elevance Health, Inc. Common Stock",N
ELVT,ELVT,N,N,ELVT,100,"Elevate Credit, Inc. Common Stock",N
EMAN,EMAN,N,A,EMAN,100,eMagin Corporation Common Stock,N
EMBD,EMBD,Y,P,EMBD,100,Global X Emerging Markets Bond ETF,N
EMCA,EMCA,Y,Z,EMCA,100,Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Dividend Equity ETF,N
EMCH,EMCH,Y,Z,EMCH,100,Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Emerging Markets Equity ETF,N
EMCR,EMCR,Y,P,EMCR,100,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,N
EMD,EMD,N,N,EMD,100,Western Asset Emerging Markets Debt Fund Inc Common Stock,N
EMDV,EMDV,Y,Z,EMDV,100,ProShares MSCI Emerging Markets Dividend Growers ETF,N
EME,EME,N,N,EME,100,"EMCOR Group, Inc. Common Stock",N
EMF,EMF,N,N,EMF,100,Templeton Emerging Markets Fund Common Stock,N
EMFM,EMFM,Y,P,EMFM,100,Global X MSCI Next Emerging & Frontier ETF,N
EMFQ,EMFQ,Y,P,EMFQ,100,Amplify Emerging Markets FinTech ETF,N
EMGC,EMGC,Y,Z,EMGC,100,Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Select Growth Equity ETF,N
EMGD,EMGD,Y,P,EMGD,100,Simplify Exchange Traded Funds Simplify Emerging Markets Equity PLUS Downside Convexity ETF,N
EMGF,EMGF,Y,Z,EMGF,100,iShares MSCI Emerging Markets Multifactor ETF,N
EMHC,EMHC,Y,P,EMHC,100,SPDR Bloomberg Emerging Markets USD Bond ETF,N
EMHY,EMHY,Y,Z,EMHY,100,iShares J.P. Morgan EM High Yield Bond ETF,N
EMLC,EMLC,Y,P,EMLC,100,VanEck J. P. Morgan EM Local Currency Bond ET,N
EMLP,EMLP,Y,P,EMLP,100,First Trust North American Energy Infrastructure Fund,N
EMMF,EMMF,Y,P,EMMF,100,WisdomTree Emerging Markets Multifactor Fund,N
EMN,EMN,N,N,EMN,100,Eastman Chemical Company Common Stock,N
EMNT,EMNT,Y,P,EMNT,100,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,N
EMO,EMO,N,N,EMO,100,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N
EMP,EMP,N,N,EMP,100,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N
EMPW,EMPW,Y,Z,EMPW,100,Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Unified Sustainable Equity ETF,N
EMQQ,EMQQ,Y,P,EMQQ,100,Emerging Markets Internet and Ecommerce ETF (The),N
EMR,EMR,N,N,EMR,100,Emerson Electric Company Common Stock,N
EMSG,EMSG,Y,P,EMSG,100,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,N
EMTL,EMTL,Y,Z,EMTL,100,SPDR DoubleLine Emerging Markets Fixed Income ETF,N
EMTY,EMTY,Y,P,EMTY,100,ProShares Decline of the Retail Store ETF,N
EMX,EMX,N,A,EMX,100,EMX Royalty Corporation Common Shares (Canada),N
EMZA,EMZA,Y,Z,EMZA,100,Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Global Core Equity ETF,N
ENAV,ENAV,Y,Z,ENAV,100,Collaborative Investment Series Trust Mohr Sector Navigator ETF,N
ENB,ENB,N,N,ENB,100,Enbridge Inc Common Stock,N
ENBA,ENBA,N,N,ENBA,100,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,N
ENFN,ENFN,N,N,ENFN,100,"Enfusion, Inc. Class A Common Stock",N
ENFR,ENFR,Y,P,ENFR,100,Alerian Energy Infrastructure ETF,N
ENIC,ENIC,N,N,ENIC,100,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N
ENJ,ENJ,N,N,ENJ,100,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N
ENLC,ENLC,N,N,ENLC,100,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N
ENO,ENO,N,N,ENO,100,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N
ENOR,ENOR,Y,Z,ENOR,100,iShares Inc iShares MSCI Norway ETF,N
ENOV,ENOV,N,N,ENOV,100,Enovis Corporation Common Stock,N
ENR,ENR,N,N,ENR,100,"Energizer Holdings, Inc. Common Stock",N
ENRG,ENRG,Y,P,ENRG,100,SoFi Smart Energy ETF,N
ENS,ENS,N,N,ENS,100,EnerSys Common Stock,N
ENSV,ENSV,N,A,ENSV,100,Enservco Corporation Common Stock,N
ENTR,ENTR,Y,P,ENTR,100,ERShares Entrepreneurs ETF,N
ENV,ENV,N,N,ENV,100,"Envestnet, Inc Common Stock",N
ENVA,ENVA,N,N,ENVA,100,"Enova International, Inc. Common Stock",N
ENX,ENX,N,A,ENX,100,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",N
ENZ,ENZ,N,N,ENZ,100,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N
EOCT,EOCT,Y,P,EOCT,100,Innovator Emerging Markets Power Buffer ETF - October,N
EOCW,EOCW,N,N,EOCW,100,Elliott Opportunity II Corp. Class A Ordinary Shares,N
EOCW.U,EOCW.U,N,N,EOCW=,100,"Elliott Opportunity II Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N
EOCW.W,EOCW.WS,N,N,EOCW+,100,"Elliott Opportunity II Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
EOD,EOD,N,N,EOD,100,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N
EOG,EOG,N,N,EOG,100,"EOG Resources, Inc. Common Stock",N
EOI,EOI,N,N,EOI,100,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N
EOS,EOS,N,N,EOS,100,Eaton Vance Enhance Equity Income Fund II Common Stock,N
EOT,EOT,N,N,EOT,100,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N
EP,EP,N,A,EP,100,Empire Petroleum Corporation Common Stock,N
EP$C,EPpC,N,N,EP-C,100,El Paso Corporation Preferred Stock,N
EPAC,EPAC,N,N,EPAC,100,Enerpac Tool Group Corp. Common Stock,N
EPAM,EPAM,N,N,EPAM,100,"EPAM Systems, Inc. Common Stock",N
EPC,EPC,N,N,EPC,100,Edgewell Personal Care Company Common Stock,N
EPD,EPD,N,N,EPD,100,Enterprise Products Partners L.P. Common Stock,N
EPHE,EPHE,Y,P,EPHE,100,iShares MSCI Philippines ETF,N
EPI,EPI,Y,P,EPI,100,WisdomTree India Earnings Fund,N
EPM,EPM,N,A,EPM,100,"Evolution Petroleum Corporation, Inc. Common Stock",N
EPOL,EPOL,Y,P,EPOL,100,iShares Trust iShares MSCI Poland ETF,N
EPP,EPP,Y,P,EPP,100,iShares MSCI Pacific Ex-Japan Index Fund,N
EPR,EPR,N,N,EPR,100,EPR Properties Common Stock,N
EPR$C,EPRpC,N,N,EPR-C,100,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N
EPR$E,EPRpE,N,N,EPR-E,100,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N
EPR$G,EPRpG,N,N,EPR-G,100,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N
EPRF,EPRF,Y,Z,EPRF,100,Innovator S&P Investment Grade Preferred ETF,N
EPRT,EPRT,N,N,EPRT,100,"Essential Properties Realty Trust, Inc. Common Stock",N
EPS,EPS,Y,P,EPS,100,WisdomTree U.S. LargeCap Fund,N
EPU,EPU,Y,P,EPU,100,iShares Trust iShares MSCI Peru ETF,N
EPV,EPV,Y,P,EPV,100,ProShares UltraShort FTSE Europe ETF,N
EQAL,EQAL,Y,P,EQAL,100,Invesco Russell 1000 Equal Weight ETF,N
EQC,EQC,N,N,EQC,100,Equity Commonwealth Common Shares of Beneficial Interest,N
EQC$D,EQCpD,N,N,EQC-D,100,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,N
EQH,EQH,N,N,EQH,100,"Equitable Holdings, Inc. Common Stock",N
EQH$A,EQHpA,N,N,EQH-A,100,"Equitable Holdings, Inc. Depositary Shares",N
EQH$C,EQHpC,N,N,EQH-C,100,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N
EQL,EQL,Y,P,EQL,100,ALPS Equal Sector Weight ETF,N
EQNR,EQNR,N,N,EQNR,100,Equinor ASA,N
EQOP,EQOP,Y,P,EQOP,100,Natixis U.S. Equity Opportunities ETF,N
EQR,EQR,N,N,EQR,100,Equity Residential Common Shares of Beneficial Interest,N
EQS,EQS,N,N,EQS,100,"Equus Total Return, Inc. Common Stock",N
EQT,EQT,N,N,EQT,100,EQT Corporation Common Stock,N
EQTY,EQTY,Y,P,EQTY,100,Valued Advisers Trust Kovitz Core Equity ETF,N
EQUL,EQUL,Y,P,EQUL,100,IQ Engender Equality ETF,N
EQWL,EQWL,Y,P,EQWL,100,Invesco S&P 100 Equal Weight ETF,N
EQX,EQX,N,A,EQX,100,Equinox Gold Corp. Common Shares,N
ERC,ERC,N,A,ERC,100,Allspring Multi-Sector Income Fund Common Stock,N
ERF,ERF,N,N,ERF,100,Enerplus Corporation Common Stock,N
ERH,ERH,N,A,ERH,100,Allspring Utilities and High Income Fund Common Shares,N
ERJ,ERJ,N,N,ERJ,100,Embraer S.A. Common Stock,N
ERM,ERM,Y,P,ERM,100,EquityCompass Risk Manager ETF,N
ERO,ERO,N,N,ERO,100,Ero Copper Corp. Common Shares,N
ERSX,ERSX,Y,P,ERSX,100,ERShares NextGen Entrepreneurs ETF,N
ERTH,ERTH,Y,P,ERTH,100,Invesco MSCI Sustainable Future ETF,N
ERX,ERX,Y,P,ERX,100,Direxion Energy Bull 2X Shares,N
ERY,ERY,Y,P,ERY,100,Direxion Daily Energy Bear 2X Shares,N
ES,ES,N,N,ES,100,Eversource Energy (D/B/A) Common Stock,N
ESAB,ESAB,N,N,ESAB,100,ESAB Corporation Common Stock,N
ESBA,ESBA,N,P,ESBA,100,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",N
ESCR,ESCR,Y,Z,ESCR,100,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,N
ESE,ESE,N,N,ESE,100,ESCO Technologies Inc. Common Stock,N
ESEB,ESEB,Y,Z,ESEB,100,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,N
ESG,ESG,Y,Z,ESG,100,FlexShares STOXX US ESG Select Index Fund,N
ESGA,ESGA,Y,P,ESGA,100,American Century Sustainable Equity ETF,N
ESGB,ESGB,Y,P,ESGB,100,IQ MacKay ESG Core Plus Bond ETF,N
ESGG,ESGG,Y,Z,ESGG,100,FlexShares STOXX Global ESG Select Index Fund,N
ESGN,ESGN,Y,P,ESGN,100,Columbia International ESG Equity Income ETF,N
ESGS,ESGS,Y,P,ESGS,100,Columbia U.S. ESG Equity Income ETF,N
ESGV,ESGV,Y,Z,ESGV,100,Vanguard ESG U.S. Stock ETF,N
ESGY,ESGY,Y,P,ESGY,100,American Century Sustainable Growth ETF,N
ESHY,ESHY,Y,Z,ESHY,100,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,N
ESI,ESI,N,N,ESI,100,Element Solutions Inc. Common Stock,N
ESIX,ESIX,Y,P,ESIX,100,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,N
ESM,ESM,N,N,ESM,100,ESM Acquisition Corporation Class A Ordinary Shares,N
ESM.U,ESM.U,N,N,ESM=,100,ESM Acquisition Corporation Unit,N
ESM.W,ESM.WS,N,N,ESM+,100,"ESM Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
ESML,ESML,Y,Z,ESML,100,iShares ESG Aware MSCI USA Small-Cap ETF,N
ESMT,ESMT,N,N,ESMT,100,"EngageSmart, Inc. Common Stock",N
ESNT,ESNT,N,N,ESNT,100,Essent Group Ltd. Common Shares,N
ESP,ESP,N,A,ESP,100,Espey Mfg. & Electronics Corp. Common Stock,N
ESRT,ESRT,N,N,ESRT,100,"Empire State Realty Trust, Inc. Class A Common Stock",N
ESS,ESS,N,N,ESS,100,"Essex Property Trust, Inc. Common Stock",N
ESTC,ESTC,N,N,ESTC,100,Elastic N.V. Ordinary Shares,N
ESTE,ESTE,N,N,ESTE,100,"Earthstone Energy, Inc. Class A Common Stock",N
ESUS,ESUS,Y,P,ESUS,100,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,N
ET,ET,N,N,ET,100,Energy Transfer LP Common Units ,N
ET$C,ETpC,N,N,ET-C,100,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N
ET$D,ETpD,N,N,ET-D,100,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N
ET$E,ETpE,N,N,ET-E,100,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N
ETB,ETB,N,N,ETB,100,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N
ETD,ETD,N,N,ETD,100,Ethan Allen Interiors Inc. Common Stock,N
ETG,ETG,N,N,ETG,100,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N
ETHO,ETHO,Y,P,ETHO,100,Etho Climate Leadership U.S. ETF,N
ETI$,ETIp,N,N,ETI-,100,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N
ETJ,ETJ,N,N,ETJ,100,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N
ETN,ETN,N,N,ETN,100,"Eaton Corporation, PLC Ordinary Shares",N
ETO,ETO,N,N,ETO,100,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N
ETR,ETR,N,N,ETR,100,Entergy Corporation Common Stock,N
ETRN,ETRN,N,N,ETRN,100,Equitrans Midstream Corporation Common Stock ,N
ETV,ETV,N,N,ETV,100,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N
ETW,ETW,N,N,ETW,100,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N
ETWO,ETWO,N,N,ETWO,100,"E2open Parent Holdings, Inc.Class A Common Stock",N
ETWO.W,ETWO.WS,N,N,ETWO+,100,"E2open Parent Holdings, Inc. Warrants",N
ETX,ETX,N,N,ETX,100,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N
ETY,ETY,N,N,ETY,100,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N
EUDG,EUDG,Y,P,EUDG,100,WisdomTree Europe Quality Dividend Growth Fund,N
EUDV,EUDV,Y,Z,EUDV,100,ProShares MSCI Europe Dividend Growers ETF,N
EUM,EUM,Y,P,EUM,100,ProShares Short MSCI Emerging Markets,N
EUO,EUO,Y,P,EUO,100,ProShares UltraShort Euro,N
EURL,EURL,Y,P,EURL,100,Direxion Daily FTSE Europe Bull 3x Shares,N
EURN,EURN,N,N,EURN,100,Euronav NV Ordinary Shares,N
EUSA,EUSA,Y,P,EUSA,100,iShares MSCI USA Equal Weighted ETF,N
EUSB,EUSB,Y,P,EUSB,100,iShares ESG Advanced Total USD Bond Market ETF,N
EUSC,EUSC,Y,P,EUSC,100,WisdomTree Europe Hedged SmallCap Equity Fund,N
EVA,EVA,N,N,EVA,100,Enviva Inc. Common Stock,N
EVAV,EVAV,Y,P,EVAV,100,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,N
EVBN,EVBN,N,A,EVBN,100,"Evans Bancorp, Inc. Common Stock",N
EVC,EVC,N,N,EVC,100,Entravision Communications Corporation Common Stock,N
EVE,EVE,N,N,EVE,100,EVe Mobility Acquisition Corp Class A Ordinary Shares,N
EVE.U,EVE.U,N,N,EVE=,100,"EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(",N
EVE.W,EVE.WS,N,N,EVE+,100,"EVe Mobility Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
EVEN,EVEN,Y,P,EVEN,100,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,N
EVEX,EVEX,N,N,EVEX,100,"Eve Holding, Inc. Common Stock",N
EVEX.W,EVEX.WS,N,N,EVEX+,100,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
EVF,EVF,N,N,EVF,100,Eaton Vance Senior Income Trust Common Stock,N
EVG,EVG,N,N,EVG,100,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N
EVH,EVH,N,N,EVH,100,"Evolent Health, Inc Class A Common Stock",N
EVI,EVI,N,A,EVI,100,"EVI Industries, Inc.  Common Stock",N
EVM,EVM,N,A,EVM,100,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",N
EVN,EVN,N,N,EVN,100,Eaton Vance Municipal Income Trust Common Stock,N
EVNT,EVNT,Y,P,EVNT,100,AltShares Event-Driven ETF,N
EVR,EVR,N,N,EVR,100,Evercore Inc. Class A Common Stock,N
EVRI,EVRI,N,N,EVRI,100,Everi Holdings Inc. Common Stock,N
EVT,EVT,N,N,EVT,100,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N
EVTC,EVTC,N,N,EVTC,100,"Evertec, Inc. Common Stock",N
EVTL,EVTL,N,N,EVTL,100,Vertical Aerospace Ltd. Ordinary Shares,N
EVTL.W,EVTL.WS,N,N,EVTL+,100,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",N
EVV,EVV,N,A,EVV,100,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,N
EVX,EVX,Y,P,EVX,100,VanEck Environmental Services ETF,N
EW,EW,N,N,EW,100,Edwards Lifesciences Corporation Common Stock,N
EWA,EWA,Y,P,EWA,100,iShares MSCI Australia Index Fund,N
EWC,EWC,Y,P,EWC,100,iShares MSCI Canada Index Fund,N
EWCO,EWCO,Y,P,EWCO,100,Invesco S&P 500 Equal Weight Communication Services ETF,N
EWD,EWD,Y,P,EWD,100,iShares Inc iShares MSCI Sweden ETF,N
EWG,EWG,Y,P,EWG,100,iShares MSCI Germany Index Fund,N
EWGS,EWGS,Y,Z,EWGS,100,Ishares MSCI Germany Small Cap ETF,N
EWH,EWH,Y,P,EWH,100,iShares MSCI Hong Kong Index Fund,N
EWI,EWI,Y,P,EWI,100,iShares Inc iShares MSCI Italy ETF,N
EWJ,EWJ,Y,P,EWJ,100,iShares MSCI Japan Index Fund,N
EWK,EWK,Y,P,EWK,100,iShares Inc iShares MSCI Belgium ETF,N
EWL,EWL,Y,P,EWL,100,iShares Inc iShares MSCI Switzerland ETF,N
EWM,EWM,Y,P,EWM,100,iShares MSCI Malaysia Index Fund,N
EWMC,EWMC,Y,P,EWMC,100,Invesco S&P MidCap 400 Equal Weight ETF,N
EWN,EWN,Y,P,EWN,100,iShares MSCI Netherlands Index Fund,N
EWO,EWO,Y,P,EWO,100,iShares Inc iShares MSCI Austria ETF,N
EWP,EWP,Y,P,EWP,100,iShares Inc iShares MSCI Spain ETF,N
EWQ,EWQ,Y,P,EWQ,100,iShares MSCI France Index Fund,N
EWRE,EWRE,Y,P,EWRE,100,Invesco S&P 500 Equal Weight Real Estate ETF,N
EWS,EWS,Y,P,EWS,100,iShares Inc iShares MSCI Singapore ETF,N
EWSC,EWSC,Y,P,EWSC,100,Invesco S&P SmallCap 600 Equal Weight ETF,N
EWT,EWT,Y,P,EWT,100,iShares Inc iShares MSCI Taiwan ETF,N
EWU,EWU,Y,P,EWU,100,iShares MSCI United Kingdom ETF,N
EWUS,EWUS,Y,Z,EWUS,100,Ishares MSCI United Kingdom Small Cap ETF,N
EWV,EWV,Y,P,EWV,100,ProShares UltraShort MSCI Japan,N
EWW,EWW,Y,P,EWW,100,iShares Inc iShares MSCI Mexico ETF,N
EWX,EWX,Y,P,EWX,100,SPDR S&P Emerging Markets Small Cap ETF,N
EWY,EWY,Y,P,EWY,100,iShares Inc iShares MSCI South Korea ETF,N
EWZ,EWZ,Y,P,EWZ,100,iShares Inc iShares MSCI Brazil ETF,N
EXD,EXD,N,N,EXD,100,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,N
EXG,EXG,N,N,EXG,100,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N
EXI,EXI,Y,P,EXI,100,iShares Global Industrials ETF,N
EXK,EXK,N,N,EXK,100,Endeavour Silver Corporation Ordinary Shares (Canada),N
EXN,EXN,N,A,EXN,100,Excellon Resources Inc. Common Shares,N
EXP,EXP,N,N,EXP,100,Eagle Materials Inc Common Stock,N
EXPR,EXPR,N,N,EXPR,100,"Express, Inc. Common Stock",N
EXR,EXR,N,N,EXR,100,Extra Space Storage Inc Common Stock,N
EYLD,EYLD,Y,Z,EYLD,100,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,N
EZA,EZA,Y,P,EZA,100,iShares MSCI South Africa Index Fund,N
EZJ,EZJ,Y,P,EZJ,100,ProShares Ultra MSCI Japan,N
EZM,EZM,Y,P,EZM,100,WisdomTree U.S. MidCap Fund,N
EZU,EZU,Y,Z,EZU,100,iShares MSCI Eurozone ETF,N
F,F,N,N,F,100,Ford Motor Company Common Stock,N
F$B,FpB,N,N,F-B,100,"Ford Motor Company 6.20% Notes due June 1, 2059",N
F$C,FpC,N,N,F-C,100,"Ford Motor Company 6% Notes due December 1, 2059",N
F$D,FpD,N,N,F-D,100,"Ford Motor Company 6.500% Notes due August 15, 2062",N
FACT,FACT,N,N,FACT,100,Freedom Acquisition I Corp. Class A Ordinary Shares,N
FACT.U,FACT.U,N,N,FACT=,100,"Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N
FACT.W,FACT.WS,N,N,FACT+,100,"Freedom Acquisition I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
FAF,FAF,N,N,FAF,100,First American Corporation (New) Common Stock,N
FAIL,FAIL,Y,Z,FAIL,100,Cambria ETF Trust Cambria Global Tail Risk ETF,N
FAM,FAM,N,N,FAM,100,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,N
FAN,FAN,Y,P,FAN,100,First Trust Global Wind Energy ETF,N
FAPR,FAPR,Y,Z,FAPR,100,FT Cboe Vest U.S. Equity Buffer ETF - April,N
FAS,FAS,Y,P,FAS,100,Direxion Financial Bull 3X Shares,N
FATH,FATH,N,N,FATH,100,Fathom Digital Manufacturing Corporation Class A Common Stock,N
FATH.W,FATH.WS,N,N,FATH+,100,"Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share",N
FAUG,FAUG,Y,Z,FAUG,100,FT Cboe Vest U.S. Equity Buffer ETF - August,N
FAX,FAX,N,A,FAX,100,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",N
FAZ,FAZ,Y,P,FAZ,100,Direxion Financial Bear 3X Shares,N
FBCG,FBCG,Y,Z,FBCG,100,Fidelity Blue Chip Growth ETF,N
FBCV,FBCV,Y,Z,FBCV,100,Fidelity Blue Chip Value ETF,N
FBGX,FBGX,N,P,FBGX,100,UBS AG FI Enhanced Large Cap Growth ETN,N
FBIN,FBIN,N,N,FBIN,100,"Fortune Brands Innovations, Inc. Common Stock",N
FBK,FBK,N,N,FBK,100,FB Financial Corporation Common Stock,N
FBND,FBND,Y,P,FBND,100,Fidelity Total Bond ETF,N
FBP,FBP,N,N,FBP,100,First BanCorp. New Common Stock,N
FBRT,FBRT,N,N,FBRT,100,"Franklin BSP Realty Trust, Inc. Common Stock",N
FBRT$E,FBRTpE,N,N,FBRT-E,100,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",N
FBT,FBT,Y,P,FBT,100,First Trust Amex Biotech Index Fund,N
FC,FC,N,N,FC,100,Franklin Covey Company Common Stock,N
FCAX,FCAX,N,N,FCAX,100,Fortress Capital Acquisition Corp. Class A Ordinary Shares,N
